"Plot" "Treeno" "Species" "x" "y" "dbh" "ht" "d.end" "AGR" "RGR" "prevRGR" "dead" "period" "year" "xmax" "ymax"
"1" 1 1 "Fd" 6.590158571 30.56943179 1.6 2.1 1.6 0 0 0 0 4 1988 31.62 31.62
"2" 1 2 "Fd" 10.33878124 29.3429204 29.9 23.9 30.3 0.100000000000001 0.00332230802967071 0.00332230802967071 0 4 1988 31.62 31.62
"3" 1 3 "Fd" 15.04737136 30.28723006 35.2 21.7 35.8 0.149999999999999 0.00422545270065078 0.00422545270065078 0 4 1988 31.62 31.62
"4" 1 4 "Fd" 19.09924435 29.00207313 11.4 13.3 12.1 0.175 0.0148980243005614 0.0148980243005614 0 4 1988 31.62 31.62
"5" 1 5 "Fd" 19.92067498 28.45640764 10.6 9.6 10.9 0.0750000000000002 0.00697719702926913 0.00697719702926913 0 4 1988 31.62 31.62
"6" 1 6 "Fd" 20.08579817 30.70674737 1.5 2.3 1.5 0 0 0 0 4 1988 31.62 31.62
"7" 1 7 "Fd" 20.4460116 30.07814159 3.5 4.6 3.5 0 0 0 0 4 1988 31.62 31.62
"8" 1 8 "Fd" 23.1222642 30.15612909 17.6 15.9 19.4 0.449999999999999 0.024343541006294 0.024343541006294 0 4 1988 31.62 31.62
"9" 1 9 "Fd" 24.52368881 29.22822475 4.5 5.3 NA NA NA NA 1 4 1988 31.62 31.62
"10" 1 10 "Fd" 25.8000941 29.56703569 2.2 3 2.4 0.0499999999999999 0.0217528442474074 0.0217528442474074 0 4 1988 31.62 31.62
"11" 1 11 "Fd" 26.51015632 30.53771237 7 8.1 7.5 0.125 0.0172482178717379 0.0172482178717379 0 4 1988 31.62 31.62
"12" 1 12 "Fd" 27.85636749 29.18619108 4.7 4.9 4.9 0.05 0.010418174100142 0.010418174100142 0 4 1988 31.62 31.62
"13" 1 13 "Fd" 28.05686439 29.40957667 1.9 2.1 1.9 0 0 0 0 4 1988 31.62 31.62
"14" 1 14 "Fd" 29.63421426 28.25572952 10.4 11.5 10.8 0.1 0.00943508199571175 0.00943508199571175 0 4 1988 31.62 31.62
"15" 1 15 "Fd" 30.85848104 27.5678563 18.9 15.7 20.3 0.350000000000001 0.0178647409955363 0.0178647409955363 0 4 1988 31.62 31.62
"16" 1 16 "Fd" 30.73028114 27.89734762 1.6 2.4 1.7 0.025 0.0151561554541087 0.0151561554541087 0 4 1988 31.62 31.62
